Name,Position,Foot,Weak Foot,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Height
Rodrigo Hernández Cascante,CDM++,Right,5,88,88,90,88,97,90,"191cm | 6'3"""
Aitana Bonmatí Conca,CM++,Right,5,90,92,92,97,82,82,"162cm | 5'4"""
Edson Arantes Nascimento,CAM++,Right,4,93,94,91,94,58,74,"173cm | 5'8"""
Rúben Santos Gato Alves Dias,CB++,Right,4,91,44,75,75,95,90,"187cm | 6'2"""
Kylian Mbappé,ST++,Right,4,98,93,89,94,42,81,"182cm | 6'0"""
Jude Bellingham,CAM++,Right,5,91,92,95,93,86,87,"186cm | 6'1"""
Vinícius José de Oliveira Júnior,LW++,Left,4,97,90,89,95,40,75,"176cm | 5'9"""
William Saliba,CB++,Right,4,93,46,78,78,95,88,"193cm | 6'4"""
Lamine Yamal,RW++,Left,4,93,94,93,95,40,80,"180cm | 5'11"""
Erling Haaland,ST++,Left,4,93,95,92,92,50,95,"195cm | 6'5"""
Lauren James,RW++,Right,4,95,94,95,93,51,91,"175cm | 5'9"""
Harry Kane,ST++,Right,5,90,95,90,92,53,92,"188cm | 6'2"""
Caroline Graham Hansen,RW,Right,5,92,92,92,95,54,85,175cm | 5'8'
Trinity Rodman,RM++,Right,5,97,92,91,91,50,90,"173cm | 5'8"""
Marie Katoto,ST++,Right,5,92,95,91,91,42,92,"177cm | 5'10"""
Giulia Gwinn,RB++,Right,4,91,80,91,92,95,84,"172cm | 5'8"""
Sophia Smith,ST++,Right,5,95,95,86,92,50,90,"164cm | 5'5"""
Lautaro Martínez,ST++,Right,5,91,95,80,92,60,88,"174cm | 5'9"""
Lindsey Horan,CM++,Right,5,93,90,92,93,81,91,"175cm | 5'9"""
Tarciane Karen dos Santos de Lima,CB++,Right,3,90,52,77,78,95,90,"183cm | 6'0"""
Salma Celeste Paralluelo Ayingono,LW++,Left,5,95,92,92,94,50,85,"175cm | 5'9"""
Zinedine Zidane,CAM++,Right,5,83,90,94,94,73,84,"185cm | 6'1"""
Ronaldo Luís Nazário de Lima,ST++,Right,5,94,94,79,94,43,75,"183cm | 6'0"""
Ronaldo de Assis Moreira,LW++,Left,4,91,89,90,95,38,80,"180cm | 5'11"""
Johan Cruyff,CAM++,Right,5,90,91,90,93,42,73,"180cm | 5'11"""
Mia Hamm,ST++,Right,5,92,93,86,92,54,81,"165cm | 5'5"""
Virgil van Dijk,CB++,Right,3,83,64,75,75,93,90,"193cm | 6'4"""
Erling Haaland,ST++,Right,3,90,94,74,84,47,90,"195cm | 6'5"""
Nadine Angerer,GK++,Right,3,92,88,79,94,59,92,"175cm | 5'9"""
Gerd Müller,ST++,Right,4,87,92,76,85,44,74,"176cm | 5'9"""
Bobby Charlton,CAM++,Right,5,90,91,87,91,50,74,"173cm | 5'8"""
Lev Yashin,GK++,Right,3,93,89,75,94,60,93,"189cm | 6'2"""
Paolo Maldini,CB++,Right,4,85,55,74,69,95,82,"186cm | 6'1"""
Manuel Franc. dos Santos,RW++,Right,4,89,85,92,94,40,66,"169cm | 5'7"""
Ferenc Puskás,ST++,Right,3,90,94,89,91,45,74,"172cm | 5'8"""
Birgit Prinz,ST++,Right,4,83,92,80,82,52,88,"179cm | 5'10"""
Erling Haaland,ST++,Right,3,89,93,72,82,46,89,195cm | 6'4'
Kylian Mbappé,ST++,Right,4,98,91,82,93,37,80,"182cm | 6'0"""
Aitana Bonmatí Conca,CM++,Right,5,82,87,87,92,78,76,"162cm | 5'4"""
Vinícius José de Oliveira Júnior,LW,Left,4,97,86,83,93,32,72,"176cm | 5'9"""
Rodrigo Hernández Cascante,CDM++,Right,4,80,81,88,86,92,87,"191cm | 6'3"""
Caroline Graham Hansen,RW++,Right,5,91,90,90,92,50,80,"175cm | 5'9"""
Harry Kane,ST++,Right,4,72,95,86,85,51,86,"188cm | 6'2"""
Célia Šašić,ST,Right,0,86,91,79,86,51,87,174cm | 5'8'
Gianluigi Buffon,GK++,Right,2,94,86,78,93,51,89,"192cm | 6'4"""
Kylian Mbappé,ST++,Right,4,97,90,80,92,36,78,"182cm | 6'0"""
Rodrigo Hernández Cascante,CDM++,Right,4,66,80,86,84,87,85,"191cm | 6'3"""
Erling Haaland,ST++,Right,3,88,92,70,81,45,88,"195cm | 6'5"""
Aitana Bonmatí Conca,CM++,Right,5,81,86,86,91,77,75,"162cm | 5'4"""
Roberto Baggio,CAM++,Right,4,84,82,90,91,38,60,"174cm | 5'9"""
Thierry Henry,ST++,Right,4,93,90,82,89,51,78,"188cm | 6'2"""
Marcos de Morais,RB++,Right,3,90,56,83,85,88,83,"176cm | 5'9"""
Arthur Antunes Coimbra,CAM++,Right,5,89,92,91,91,62,71,"172cm | 5'8"""
Franco Baresi,CB++,Right,3,73,48,75,70,94,83,"176cm | 5'9"""
Carlos Alberto Torres,RB++,Right,4,89,64,80,84,88,85,"180cm | 5'11"""
Marco van Basten,ST++,Right,4,84,92,74,87,37,73,"188cm | 6'2"""
Homare Sawa,CM++,Right,4,84,87,91,91,83,76,"165cm | 5'5"""
Eusébio da Silva Ferreira,ST++,Right,5,92,92,84,91,44,77,"175cm | 5'9"""
Vinícius José de Oliveira Júnior,LW++,Left,4,96,85,82,92,31,71,"176cm | 5'9"""
Jude Bellingham,CAM++,Right,4,83,89,85,90,81,85,"186cm | 6'1"""
Kadidiatou Diani,RW++,Right,4,92,87,83,90,58,81,"168cm | 5'6"""
